gameid,week,season,playerID,fullname,team,opponent,position,fantasyPoints
321104005,9,2012,10517,Jacoby Jones,BAL,CLE,WR,0
321104005,9,2012,11252,Joe Flacco,BAL,CLE,QB,12.22
321104005,9,2012,11289,Ray Rice,BAL,CLE,RB,16.4
321104005,9,2012,12517,Chris Ogbonnaya,CLE,BAL,RB,0
321104005,9,2012,12581,Mohamed Massaquoi,CLE,BAL,WR,0.6
321104005,9,2012,13231,Dennis Pitta,BAL,CLE,TE,3.3
321104005,9,2012,13272,Ed Dickson,BAL,CLE,TE,1.1
321104005,9,2012,14024,Greg Little,CLE,BAL,WR,5.2
321104005,9,2012,14032,Torrey Smith,BAL,CLE,WR,10.6
321104005,9,2012,14163,Tyrod Taylor,BAL,CLE,QB,0.4
321104005,9,2012,14189,Jordan Cameron,CLE,BAL,TE,0
321104005,9,2012,14878,Brandon Weeden,CLE,BAL,QB,4.14
321104005,9,2012,14884,Trent Richardson,CLE,BAL,RB,13.6
321104005,9,2012,14891,Bernard Pierce,BAL,CLE,RB,8.6
321104005,9,2012,15062,Travis Benjamin,CLE,BAL,WR,1.9
321104005,9,2012,15705,Josh Gordon,CLE,BAL,WR,3.8
321104009,9,2012,1966,Donald Driver,GB,ARI,WR,1
321104009,9,2012,5528,Larry Fitzgerald,ARI,GB,WR,13.4
321104009,9,2012,8439,Aaron Rodgers,GB,ARI,QB,26.02
321104009,9,2012,9741,Jeff King,ARI,GB,TE,0
321104009,9,2012,10522,James Jones,GB,ARI,WR,12.1
321104009,9,2012,11270,Jordy Nelson,GB,ARI,WR,0
321104009,9,2012,11315,Early Doucet,ARI,GB,WR,0
321104009,9,2012,11325,Jermichael Finley,GB,ARI,TE,0.6
321104009,9,2012,12730,LaRod Stephens-Howling,ARI,GB,RB,11.9
321104009,9,2012,13102,Tom Crabtree,GB,ARI,TE,13.2
321104009,9,2012,13214,James Starks,GB,ARI,RB,6.1
321104009,9,2012,13226,Andre Roberts,ARI,GB,WR,8.6
321104009,9,2012,13458,John Skelton,ARI,GB,QB,14.24
321104009,9,2012,13980,Patrick Peterson,ARI,GB,CB,-2
321104009,9,2012,14009,Rob Housler,ARI,GB,TE,5.5
321104009,9,2012,14053,Randall Cobb,GB,ARI,WR,18.6
321104009,9,2012,14055,Alex Green,GB,ARI,RB,7.8
321104009,9,2012,14135,Anthony Sherman,ARI,GB,FB,0.3
321104009,9,2012,14432,William Powell,ARI,GB,RB,0.3
321104009,9,2012,14908,Michael Floyd,ARI,GB,WR,8
321104009,9,2012,15358,Jarrett Boykin,GB,ARI,WR,0.7
321104010,9,2012,1575,Matt Hasselbeck,TEN,CHI,QB,13.8
321104010,9,2012,8440,Jason Campbell,CHI,TEN,QB,-0.3
321104010,9,2012,9307,Nate Washington,TEN,CHI,WR,9.5
321104010,9,2012,9597,Jay Cutler,CHI,TEN,QB,20.36
321104010,9,2012,9643,Devin Hester,CHI,TEN,WR,1.9
321104010,9,2012,9705,Brandon Marshall,CHI,TEN,WR,30.2
321104010,9,2012,10544,Michael Bush,CHI,TEN,RB,3.3
321104010,9,2012,10770,Eric Weems,CHI,TEN,WR,0
321104010,9,2012,11258,Chris Johnson,TEN,CHI,RB,17.1
321104010,9,2012,11278,Matt Forte,CHI,TEN,RB,20.8
321104010,9,2012,11304,Earl Bennett,CHI,TEN,WR,2.2
321104010,9,2012,11319,Craig Stevens,TEN,CHI,TE,2.6
321104010,9,2012,12537,Jared Cook,TEN,CHI,TE,-1.4
321104010,9,2012,12556,Kenny Britt,TEN,CHI,WR,6.7
321104010,9,2012,12684,Lance Louis,CHI,TEN,OG,0.4
321104010,9,2012,13219,Damian Williams,TEN,CHI,WR,1.9
321104010,9,2012,14358,Armando Allen,CHI,TEN,RB,3.2
321104010,9,2012,14909,Kendall Wright,TEN,CHI,WR,3
321104010,9,2012,15000,Evan Rodriguez,CHI,TEN,TE,0
321104010,9,2012,15067,Taylor Thompson,TEN,CHI,TE,0.7
321104011,9,2012,2578,Reggie Wayne,IND,MIA,WR,13.8
321104011,9,2012,3561,Jabar Gaffney,MIA,IND,WR,2.7
321104011,9,2012,9588,Reggie Bush,MIA,IND,RB,12.6
321104011,9,2012,9639,Anthony Fasano,MIA,IND,TE,0.8
321104011,9,2012,11267,Donnie Avery,IND,MIA,WR,10.8
321104011,9,2012,11678,Davone Bess,MIA,IND,WR,6.7
321104011,9,2012,12489,Donald Brown,IND,MIA,RB,0.7
321104011,9,2012,12510,Jorvorskie Lane,MIA,IND,RB,0
321104011,9,2012,12568,Brian Hartline,MIA,IND,WR,10.7
321104011,9,2012,13616,Marlon Moore,MIA,IND,WR,0
321104011,9,2012,14056,Daniel Thomas,MIA,IND,RB,6.2
321104011,9,2012,14077,Delone Carter,IND,MIA,RB,3.1
321104011,9,2012,14145,Charles Clay,MIA,IND,FB,9.1
321104011,9,2012,14306,Weslye Saunders,IND,MIA,TE,0
321104011,9,2012,14874,Andrew Luck,IND,MIA,QB,25.82
321104011,9,2012,14876,Ryan Tannehill,MIA,IND,QB,15.5
321104011,9,2012,14886,Lamar Miller,MIA,IND,RB,0.7
321104011,9,2012,14898,Vick Ballard,IND,MIA,RB,9.8
321104011,9,2012,14901,Dwayne Allen,IND,MIA,TE,7.5
321104011,9,2012,14924,T.Y. Hilton,IND,MIA,WR,16.3
321104011,9,2012,15033,LaVon Brazill,IND,MIA,WR,2.5
321104013,9,2012,2273,Shane Lechler,OAK,TB,P,0.16
321104013,9,2012,4459,Carson Palmer,OAK,TB,QB,28.86
321104013,9,2012,4482,Dallas Clark,TB,OAK,TE,2.2
321104013,9,2012,8475,Vincent Jackson,TB,OAK,WR,14.4
321104013,9,2012,9668,Derek Hagan,OAK,TB,WR,0.6
321104013,9,2012,10768,D.J. Ware,TB,OAK,RB,1.2
321104013,9,2012,11238,Darren McFadden,OAK,TB,RB,1.7
321104013,9,2012,11717,Marcel Reece,OAK,TB,FB,15.5
321104013,9,2012,12473,Josh Freeman,TB,OAK,QB,18.08
321104013,9,2012,12499,Mike Goodson,OAK,TB,RB,5.2
321104013,9,2012,12570,Darrius Heyward-Bey,OAK,TB,WR,7.4
321104013,9,2012,12600,Tiquan Underwood,TB,OAK,WR,1.2
321104013,9,2012,12705,Brandon Myers,OAK,TB,TE,17.9
321104013,9,2012,13213,LeGarrette Blount,TB,OAK,RB,0.5
321104013,9,2012,13326,Nate Byham,TB,OAK,TE,1.5
321104013,9,2012,13407,Erik Lorig,TB,OAK,FB,1.1
321104013,9,2012,13489,Mike Williams,TB,OAK,WR,12.8
321104013,9,2012,14099,Luke Stocker,TB,OAK,TE,0.2
321104013,9,2012,14153,Denarius Moore,OAK,TB,WR,6.6
321104013,9,2012,14167,Taiwan Jones,OAK,TB,RB,0.6
321104013,9,2012,14211,Richard Gordon,OAK,TB,TE,0.8
321104013,9,2012,14885,Doug Martin,TB,OAK,RB,51.2
321104013,9,2012,15044,Juron Criner,OAK,TB,WR,2
321104013,9,2012,15391,Rod Streater,OAK,TB,WR,11.4
321104019,9,2012,5526,Eli Manning,NYG,PIT,QB,3
321104019,9,2012,5536,Ben Roethlisberger,PIT,NYG,QB,12.54
321104019,9,2012,5633,Jerricho Cotchery,PIT,NYG,WR,5
321104019,9,2012,8444,Heath Miller,PIT,NYG,TE,4.8
321104019,9,2012,9361,Shaun Suisham,PIT,NYG,PK,-0.1
321104019,9,2012,9716,Domenik Hixon,NYG,PIT,WR,0
321104019,9,2012,10693,Ahmad Bradshaw,NYG,PIT,RB,4.8
321104019,9,2012,11295,Martellus Bennett,NYG,PIT,TE,4
321104019,9,2012,12490,Andre Brown,NYG,PIT,RB,8
321104019,9,2012,12586,Hakeem Nicks,NYG,PIT,WR,1
321104019,9,2012,12601,Mike Wallace,PIT,NYG,WR,12.6
321104019,9,2012,12898,Isaac Redman,PIT,NYG,RB,21.1
321104019,9,2012,13295,Emmanuel Sanders,PIT,NYG,WR,8
321104019,9,2012,13553,Victor Cruz,NYG,PIT,WR,6.7
321104019,9,2012,13934,Antonio Brown,PIT,NYG,WR,1.9
321104019,9,2012,14065,Baron Batch,PIT,NYG,RB,0.7
321104019,9,2012,14608,Henry Hynoski,NYG,PIT,FB,0.8
321104019,9,2012,14870,Will Johnson,PIT,NYG,RB,0.7
321104019,9,2012,14896,Chris Rainey,PIT,NYG,RB,0.1
321104019,9,2012,14911,Rueben Randle,NYG,PIT,WR,0
321104019,9,2012,15043,David Paulson,PIT,NYG,TE,0.7
321104026,9,2012,5554,Michael Jenkins,MIN,SEA,WR,0.8
321104026,9,2012,9686,Michael Robinson,SEA,MIN,RB,2.4
321104026,9,2012,9819,Devin Aromashodu,MIN,SEA,WR,0
321104026,9,2012,10452,Adrian Peterson,MIN,SEA,RB,31.3
321104026,9,2012,10456,Marshawn Lynch,SEA,MIN,RB,21
321104026,9,2012,10482,Zach Miller,SEA,MIN,TE,4.7
321104026,9,2012,10488,Sidney Rice,SEA,MIN,WR,12.4
321104026,9,2012,11280,Jerome Simpson,MIN,SEA,WR,1.4
321104026,9,2012,11369,Jerome Felton,MIN,SEA,FB,0
321104026,9,2012,12569,Percy Harvin,MIN,SEA,WR,1.4
321104026,9,2012,13211,Toby Gerhart,MIN,SEA,RB,1.7
321104026,9,2012,13217,Golden Tate,SEA,MIN,WR,16.9
321104026,9,2012,13966,Christian Ponder,MIN,SEA,QB,2.82
321104026,9,2012,14054,Kyle Rudolph,MIN,SEA,TE,0
321104026,9,2012,14221,Doug Baldwin,SEA,MIN,WR,0.6
321104026,9,2012,14433,Allen Reisner,MIN,SEA,TE,1.3
321104026,9,2012,14881,Russell Wilson,SEA,MIN,QB,21.62
321104026,9,2012,14894,Robert Turbin,SEA,MIN,RB,3
321104026,9,2012,15003,Rhett Ellison,MIN,SEA,TE,0.4
321104026,9,2012,15428,Jermaine Kearse,SEA,MIN,WR,0.6
321104028,9,2012,2564,Santana Moss,WSH,CAR,WR,0.2
321104028,9,2012,2622,Steve Smith,CAR,WSH,WR,10.1
321104028,9,2012,4780,Brandon Banks,WSH,CAR,WR,-0.4
321104028,9,2012,5606,Chris Cooley,WSH,CAR,TE,0
321104028,9,2012,9613,DeAngelo Williams,CAR,WSH,RB,9.7
321104028,9,2012,10475,Greg Olsen,CAR,WSH,TE,4.8
321104028,9,2012,11247,Jonathan Stewart,CAR,WSH,RB,5.7
321104028,9,2012,11364,Gary Barnidge,CAR,WSH,TE,1.3
321104028,9,2012,11408,Josh Morgan,WSH,CAR,WR,5.5
321104028,9,2012,11658,Mike Tolbert,CAR,WSH,RB,1.1
321104028,9,2012,12585,Louis Murphy,CAR,WSH,WR,0.4
321104028,9,2012,13097,Darrel Young,WSH,CAR,FB,0.3
321104028,9,2012,13227,Dezmon Briscoe,WSH,CAR,WR,0.9
321104028,9,2012,13275,Armanti Edwards,CAR,WSH,WR,8.2
321104028,9,2012,13726,Logan Paulsen,WSH,CAR,TE,5.9
321104028,9,2012,13994,Cam Newton,CAR,WSH,QB,21.74
321104028,9,2012,14021,Leonard Hankerson,WSH,CAR,WR,4.9
321104028,9,2012,14105,Evan Royster,WSH,CAR,RB,9.6
321104028,9,2012,14150,Kealoha Pilares,CAR,WSH,WR,0
321104028,9,2012,14156,Niles Paul,WSH,CAR,WR,2.2
321104028,9,2012,14164,Aldrick Robinson,WSH,CAR,WR,0.6
321104028,9,2012,14875,Robert Griffin III,WSH,CAR,QB,13.9
321104028,9,2012,15009,Alfred Morris,WSH,CAR,RB,7.6
321104030,9,2012,4972,Will Heller,DET,JAC,TE,0
321104030,9,2012,9614,Marcedes Lewis,JAC,DET,TE,4.1
321104030,9,2012,9647,Tony Scheffler,DET,JAC,TE,2.8
321104030,9,2012,10327,Micheal Spurlock,JAC,DET,WR,9.5
321104030,9,2012,10447,Calvin Johnson,DET,JAC,WR,12.9
321104030,9,2012,10519,Laurent Robinson,JAC,DET,WR,4.1
321104030,9,2012,11298,Kevin Smith,DET,JAC,RB,1.7
321104030,9,2012,11410,Jalen Parmele,JAC,DET,RB,2.3
321104030,9,2012,12483,Matthew Stafford,DET,JAC,QB,11.2
321104030,9,2012,12503,Rashad Jennings,JAC,DET,RB,7.2
321104030,9,2012,12549,Brandon Pettigrew,DET,JAC,TE,1.1
321104030,9,2012,13536,Joique Bell,DET,JAC,RB,16.9
321104030,9,2012,13987,Blaine Gabbert,JAC,DET,QB,15.2
321104030,9,2012,14034,Titus Young,DET,JAC,WR,2
321104030,9,2012,14052,Mikel Leshoure,DET,JAC,RB,25
321104030,9,2012,14184,Cecil Shorts,JAC,DET,WR,5.6
321104030,9,2012,14907,Justin Blackmon,JAC,DET,WR,9.2
321104030,9,2012,14919,Ryan Broyles,DET,JAC,WR,5.2
321104034,9,2012,4461,Andre Johnson,HOU,BUF,WR,11.8
321104034,9,2012,4713,Kevin Walter,HOU,BUF,WR,2.8
321104034,9,2012,5615,Matt Schaub,HOU,BUF,QB,18.62
321104034,9,2012,8664,Ryan Fitzpatrick,BUF,HOU,QB,8.96
321104034,9,2012,9451,Ruvell Martin,BUF,HOU,WR,0
321104034,9,2012,9684,Owen Daniels,HOU,BUF,TE,12.2
321104034,9,2012,9689,Brad Smith,BUF,HOU,QB,0
321104034,9,2012,10195,Fred Jackson,BUF,HOU,RB,3.5
321104034,9,2012,10572,Scott Chandler,BUF,HOU,TE,5.1
321104034,9,2012,11458,Steve Johnson,BUF,HOU,WR,2.9
321104034,9,2012,11467,Justin Forsett,HOU,BUF,RB,0.7
321104034,9,2012,12497,Arian Foster,HOU,BUF,RB,17.1
321104034,9,2012,12535,James Casey,HOU,BUF,FB,4.9
321104034,9,2012,13203,C.J. Spiller,BUF,HOU,RB,10.2
321104034,9,2012,13353,Dorin Dickerson,BUF,HOU,WR,1.3
321104034,9,2012,13371,Garrett Graham,HOU,BUF,TE,7.1
321104034,9,2012,13597,Donald Jones,BUF,HOU,WR,6.5
321104034,9,2012,14916,Keshawn Martin,HOU,BUF,WR,0.1
321104034,9,2012,14920,T.J. Graham,BUF,HOU,WR,0.4
321105018,9,2012,2549,Michael Vick,PHI,NO,QB,18.18
321105018,9,2012,2580,Drew Brees,NO,PHI,QB,15.46
321105018,9,2012,5575,Devery Henderson,NO,PHI,WR,0.8
321105018,9,2012,9400,Lance Moore,NO,PHI,WR,6.1
321105018,9,2012,9695,Jason Avant,PHI,NO,WR,5.6
321105018,9,2012,9838,Marques Colston,NO,PHI,WR,10.6
321105018,9,2012,10605,Brent Celek,PHI,NO,TE,2.7
321105018,9,2012,10713,Pierre Thomas,NO,PHI,RB,7
321105018,9,2012,11283,DeSean Jackson,PHI,NO,WR,16
321105018,9,2012,11517,Jed Collins,NO,PHI,FB,0.1
321105018,9,2012,12514,LeSean McCoy,PHI,NO,RB,13.3
321105018,9,2012,12579,Jeremy Maclin,PHI,NO,WR,2.8
321105018,9,2012,13225,Riley Cooper,PHI,NO,WR,0
321105018,9,2012,13232,Jimmy Graham,NO,PHI,TE,13.2
321105018,9,2012,13376,Clay Harbor,PHI,NO,TE,2
321105018,9,2012,13587,Chris Ivory,NO,PHI,RB,11
321105018,9,2012,13981,Mark Ingram,NO,PHI,RB,6.7
321105018,9,2012,14104,Stanley Havili,PHI,NO,FB,0.7
321105018,9,2012,15092,Bryce Brown,PHI,NO,RB,4.9
321105018,9,2012,15457,Travaris Cadet,NO,PHI,RB,-1.5
321108030,10,2012,2578,Reggie Wayne,IND,JAC,WR,9.6
321108030,10,2012,9614,Marcedes Lewis,JAC,IND,TE,3.6
321108030,10,2012,10327,Micheal Spurlock,JAC,IND,WR,6.1
321108030,10,2012,10519,Laurent Robinson,JAC,IND,WR,5.7
321108030,10,2012,11267,Donnie Avery,IND,JAC,WR,6.5
321108030,10,2012,11291,Chad Henne,JAC,IND,QB,6.84
321108030,10,2012,11410,Jalen Parmele,JAC,IND,RB,2.6
321108030,10,2012,12489,Donald Brown,IND,JAC,RB,4.2
321108030,10,2012,12503,Rashad Jennings,JAC,IND,RB,2.7
321108030,10,2012,13987,Blaine Gabbert,JAC,IND,QB,7.36
321108030,10,2012,14077,Delone Carter,IND,JAC,RB,0.7
321108030,10,2012,14184,Cecil Shorts,JAC,IND,WR,16.5
321108030,10,2012,14266,Robert Hughes,IND,JAC,RB,0.3
321108030,10,2012,14874,Andrew Luck,IND,JAC,QB,18.18
321108030,10,2012,14898,Vick Ballard,IND,JAC,RB,5.9
321108030,10,2012,14901,Dwayne Allen,IND,JAC,TE,3.1
321108030,10,2012,14907,Justin Blackmon,JAC,IND,WR,2.5
321108030,10,2012,14924,T.Y. Hilton,IND,JAC,WR,3
321108030,10,2012,15033,LaVon Brazill,IND,JAC,WR,2.1
321111003,10,2012,4461,Andre Johnson,HOU,CHI,WR,3.5
321111003,10,2012,4713,Kevin Walter,HOU,CHI,WR,3
321111003,10,2012,5615,Matt Schaub,HOU,CHI,QB,3.6
321111003,10,2012,8440,Jason Campbell,CHI,HOU,QB,4.26
321111003,10,2012,9597,Jay Cutler,CHI,HOU,QB,1.3
321111003,10,2012,9643,Devin Hester,CHI,HOU,WR,0.4
321111003,10,2012,9705,Brandon Marshall,CHI,HOU,WR,10.7
321111003,10,2012,10521,Matt Spaeth,CHI,HOU,TE,0.4
321111003,10,2012,10544,Michael Bush,CHI,HOU,RB,1.4
321111003,10,2012,11278,Matt Forte,CHI,HOU,RB,3.6
321111003,10,2012,11304,Earl Bennett,CHI,HOU,WR,0.9
321111003,10,2012,11392,Kellen Davis,CHI,HOU,TE,-1.4
321111003,10,2012,11467,Justin Forsett,HOU,CHI,RB,2.7
321111003,10,2012,12497,Arian Foster,HOU,CHI,RB,17.7
321111003,10,2012,12535,James Casey,HOU,CHI,FB,0
321111003,10,2012,13371,Garrett Graham,HOU,CHI,TE,1.5
321111003,10,2012,14217,Kyle Adams,CHI,HOU,TE,0.7
321111003,10,2012,14916,Keshawn Martin,HOU,CHI,WR,0
321111004,10,2012,5526,Eli Manning,NYG,CIN,QB,2.7
321111004,10,2012,9716,Domenik Hixon,NYG,CIN,WR,0.8
321111004,10,2012,10496,Brian Leonard,CIN,NYG,RB,0.4
321111004,10,2012,10693,Ahmad Bradshaw,NYG,CIN,RB,5.1
321111004,10,2012,11295,Martellus Bennett,NYG,CIN,TE,3.7
321111004,10,2012,11754,BenJarvus Green-Ellis,CIN,NYG,RB,5.8
321111004,10,2012,12490,Andre Brown,NYG,CIN,RB,15.4
321111004,10,2012,12519,Cedric Peerman,CIN,NYG,RB,3
321111004,10,2012,12532,Travis Beckum,NYG,CIN,TE,0
321111004,10,2012,12548,Bear Pascoe,NYG,CIN,TE,0
321111004,10,2012,12555,Ramses Barden,NYG,CIN,WR,2.2
321111004,10,2012,12586,Hakeem Nicks,NYG,CIN,WR,7.5
321111004,10,2012,12597,Brandon Tate,CIN,NYG,WR,-2
321111004,10,2012,13228,Jermaine Gresham,CIN,NYG,TE,7.5
321111004,10,2012,13553,Victor Cruz,NYG,CIN,WR,2.6
321111004,10,2012,13958,Andrew Hawkins,CIN,NYG,WR,7.6
321111004,10,2012,13983,A.J. Green,CIN,NYG,WR,14.5
321111004,10,2012,14012,Andy Dalton,CIN,NYG,QB,23.76
321111004,10,2012,14608,Henry Hynoski,NYG,CIN,FB,0.5
321111004,10,2012,14887,David Wilson,NYG,CIN,RB,0.1
321111004,10,2012,14902,Orson Charles,CIN,NYG,TE,1.9
321111004,10,2012,14911,Rueben Randle,NYG,CIN,WR,0.4
321111004,10,2012,14922,Mohamed Sanu,CIN,NYG,WR,11
321111015,10,2012,1575,Matt Hasselbeck,TEN,MIA,QB,-0.3
321111015,10,2012,3561,Jabar Gaffney,MIA,TEN,WR,1.1
321111015,10,2012,9307,Nate Washington,TEN,MIA,WR,0.5
321111015,10,2012,9588,Reggie Bush,MIA,TEN,RB,0.9
321111015,10,2012,9639,Anthony Fasano,MIA,TEN,TE,0.4
321111015,10,2012,11128,Matt Moore,MIA,TEN,QB,0.1
321111015,10,2012,11258,Chris Johnson,TEN,MIA,RB,19.4
321111015,10,2012,11319,Craig Stevens,TEN,MIA,TE,0.7
321111015,10,2012,11678,Davone Bess,MIA,TEN,WR,5.3
321111015,10,2012,11933,Darius Reynaud,TEN,MIA,WR,1.5
321111015,10,2012,12508,Quinn Johnson,TEN,MIA,FB,0.3
321111015,10,2012,12510,Jorvorskie Lane,MIA,TEN,RB,0
321111015,10,2012,12537,Jared Cook,TEN,MIA,TE,8.6
321111015,10,2012,12556,Kenny Britt,TEN,MIA,WR,3.6
321111015,10,2012,12568,Brian Hartline,MIA,TEN,WR,7.9
321111015,10,2012,13219,Damian Williams,TEN,MIA,WR,3.1
321111015,10,2012,13969,Jake Locker,TEN,MIA,QB,16.48
321111015,10,2012,14056,Daniel Thomas,MIA,TEN,RB,5.5
321111015,10,2012,14145,Charles Clay,MIA,TEN,FB,1.5
321111015,10,2012,14188,Jamie Harper,TEN,MIA,RB,0
321111015,10,2012,14876,Ryan Tannehill,MIA,TEN,QB,2.58
321111015,10,2012,14886,Lamar Miller,MIA,TEN,RB,2.5
321111015,10,2012,14909,Kendall Wright,TEN,MIA,WR,6.9
321111016,10,2012,5554,Michael Jenkins,MIN,DET,WR,1.2
321111016,10,2012,9647,Tony Scheffler,DET,MIN,TE,0
321111016,10,2012,9819,Devin Aromashodu,MIN,DET,WR,3.1
321111016,10,2012,10447,Calvin Johnson,DET,MIN,WR,24.7
321111016,10,2012,10452,Adrian Peterson,MIN,DET,RB,25.6
321111016,10,2012,11272,John Carlson,MIN,DET,TE,1.1
321111016,10,2012,11280,Jerome Simpson,MIN,DET,WR,2.8
321111016,10,2012,11369,Jerome Felton,MIN,DET,FB,0.5
321111016,10,2012,12483,Matthew Stafford,DET,MIN,QB,24.46
321111016,10,2012,12549,Brandon Pettigrew,DET,MIN,TE,9.2
321111016,10,2012,13211,Toby Gerhart,MIN,DET,RB,1.5
321111016,10,2012,13536,Joique Bell,DET,MIN,RB,4.8
321111016,10,2012,13966,Christian Ponder,MIN,DET,QB,17.54
321111016,10,2012,14034,Titus Young,DET,MIN,WR,9.5
321111016,10,2012,14052,Mikel Leshoure,DET,MIN,RB,4.8
321111016,10,2012,14054,Kyle Rudolph,MIN,DET,TE,12.4
321111016,10,2012,14210,Stephen Burton,MIN,DET,WR,0
321111016,10,2012,14918,Jarius Wright,MIN,DET,WR,12.8
321111016,10,2012,14919,Ryan Broyles,DET,MIN,WR,0.6
321111017,10,2012,2330,Tom Brady,NE,BUF,QB,17.38
321111017,10,2012,3593,Deion Branch,NE,BUF,WR,3
321111017,10,2012,4582,Brandon Lloyd,NE,BUF,WR,4.5
321111017,10,2012,5941,Wes Welker,NE,BUF,WR,7.4
321111017,10,2012,8664,Ryan Fitzpatrick,BUF,NE,QB,18.68
321111017,10,2012,9689,Brad Smith,BUF,NE,QB,0
321111017,10,2012,10195,Fred Jackson,BUF,NE,RB,21.5
321111017,10,2012,10572,Scott Chandler,BUF,NE,TE,12.5
321111017,10,2012,11458,Steve Johnson,BUF,NE,WR,8.6
321111017,10,2012,11788,Danny Woodhead,NE,BUF,RB,18.1
321111017,10,2012,13203,C.J. Spiller,BUF,NE,RB,13.1
321111017,10,2012,13229,Rob Gronkowski,NE,BUF,TE,9.1
321111017,10,2012,13387,Michael Hoomanawanui,NE,BUF,TE,0
321111017,10,2012,13597,Donald Jones,BUF,NE,WR,13.4
321111017,10,2012,14017,Shane Vereen,NE,BUF,RB,1.6
321111017,10,2012,14028,Stevan Ridley,NE,BUF,RB,15.8
321111017,10,2012,14215,Lee Smith,BUF,NE,TE,0.5
321111017,10,2012,14920,T.J. Graham,BUF,NE,WR,1.1
321111018,10,2012,1231,Tony Gonzalez,ATL,NO,TE,24.2
321111018,10,2012,2580,Drew Brees,NO,ATL,QB,21.82
321111018,10,2012,5575,Devery Henderson,NO,ATL,WR,0
321111018,10,2012,5679,Michael Turner,ATL,NO,RB,1.5
321111018,10,2012,6710,Mike Johnson,ATL,NO,LB,6.1
321111018,10,2012,8442,Roddy White,ATL,NO,WR,11.4
321111018,10,2012,9400,Lance Moore,NO,ATL,WR,9.1
321111018,10,2012,9838,Marques Colston,NO,ATL,WR,8.6
321111018,10,2012,10687,Jason Snelling,ATL,NO,RB,1.2
321111018,10,2012,10713,Pierre Thomas,NO,ATL,RB,1.6
321111018,10,2012,11237,Matt Ryan,ATL,NO,QB,26.64
321111018,10,2012,11318,Harry Douglas,ATL,NO,WR,4.9
321111018,10,2012,13232,Jimmy Graham,NO,ATL,TE,26.6
321111018,10,2012,13587,Chris Ivory,NO,ATL,RB,14.5
321111018,10,2012,13629,Michael Palmer,ATL,NO,TE,0.5
321111018,10,2012,13981,Mark Ingram,NO,ATL,RB,6.7
321111018,10,2012,13982,Julio Jones,ATL,NO,WR,7.5
321111018,10,2012,14193,Jacquizz Rodgers,ATL,NO,RB,6.2
321111018,10,2012,14478,D.J. Davis,ATL,NO,WR,0
321111018,10,2012,15457,Travaris Cadet,NO,ATL,RB,1.6
321111021,10,2012,2549,Michael Vick,PHI,DAL,QB,7.5
321111021,10,2012,4527,Jason Witten,DAL,PHI,TE,4.7
321111021,10,2012,5209,Tony Romo,DAL,PHI,QB,16.26
321111021,10,2012,9695,Jason Avant,PHI,DAL,WR,-0.1
321111021,10,2012,9766,Lawrence Vickers,DAL,PHI,FB,2.9
321111021,10,2012,10147,Miles Austin,DAL,PHI,WR,3.2
321111021,10,2012,10605,Brent Celek,PHI,DAL,TE,3.1
321111021,10,2012,11256,Felix Jones,DAL,PHI,RB,15.3
321111021,10,2012,11283,DeSean Jackson,PHI,DAL,WR,6.2
321111021,10,2012,12514,LeSean McCoy,PHI,DAL,RB,10.2
321111021,10,2012,12579,Jeremy Maclin,PHI,DAL,WR,15.3
321111021,10,2012,13215,Dez Bryant,DAL,PHI,WR,14.7
321111021,10,2012,13225,Riley Cooper,PHI,DAL,WR,8.4
321111021,10,2012,13376,Clay Harbor,PHI,DAL,TE,2.5
321111021,10,2012,14104,Stanley Havili,PHI,DAL,FB,6.4
321111021,10,2012,14877,Nick Foles,PHI,DAL,QB,8.76
321111021,10,2012,15092,Bryce Brown,PHI,DAL,RB,0.1
321111021,10,2012,15349,Cole Beasley,DAL,PHI,WR,0.3
321111021,10,2012,15369,Lance Dunbar,DAL,PHI,RB,2
321111021,10,2012,15624,Damaris Johnson,PHI,DAL,WR,3.2
321111025,10,2012,1433,Randy Moss,SF,STL,WR,1.9
321111025,10,2012,5549,Steven Jackson,STL,SF,RB,18.7
321111025,10,2012,8416,Alex Smith,SF,STL,QB,7.38
321111025,10,2012,8479,Frank Gore,SF,STL,RB,17.5
321111025,10,2012,9592,Vernon Davis,SF,STL,TE,3
321111025,10,2012,9761,Delanie Walker,SF,STL,TE,0
321111025,10,2012,10495,Steve Smith,STL,SF,WR,1.1
321111025,10,2012,11329,Mario Manningham,SF,STL,WR,2
321111025,10,2012,11674,Danny Amendola,STL,SF,WR,10.2
321111025,10,2012,12563,Michael Crabtree,SF,STL,WR,13
321111025,10,2012,12567,Brandon Gibson,STL,SF,WR,4.7
321111025,10,2012,12897,Brit Miller,STL,SF,RB,0
321111025,10,2012,13197,Sam Bradford,STL,SF,QB,19
321111025,10,2012,13488,Kyle Williams,SF,STL,WR,2.4
321111025,10,2012,14001,Colin Kaepernick,SF,STL,QB,17.28
321111025,10,2012,14007,Lance Kendricks,STL,SF,TE,4.8
321111025,10,2012,14035,Austin Pettis,STL,SF,WR,7.5
321111025,10,2012,14159,Kendall Hunter,SF,STL,RB,2.3
321111025,10,2012,14888,Isaiah Pead,STL,SF,RB,-1.1
321111025,10,2012,14914,Brian Quick,STL,SF,WR,9.6
321111025,10,2012,15111,Daryl Richardson,STL,SF,RB,5.8
